"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Early-demographic dividend","EAR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.255738258625","35.2506243850889","35.4058304407275","35.3077651469208","35.7647316748782","35.7378891394212","35.7800023083762","35.8595134630457","36.0350315474872","36.1091750400998","36.0836032694299","36.0886504856262","36.0153792302999","36.1938875487182","36.3616149195082","36.4832257247405","36.0244494914374","35.9156363746519","35.4025376643286","35.1014972140894","34.7654833594405","34.2572182012889","33.8504742266683","33.6687578478166","33.4817191357041","33.4925740187246","33.4618048609085","33.4679535047204","33.4303972012963","33.6211387000229","",
"East Asia & Pacific","EAS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.3761888568426","66.2515125407966","66.2225840228965","66.0152616115275","66.066440698654","65.9803463193066","65.9102597600079","65.727632792967","65.5111013053697","65.2137006690916","65.0497258470629","64.3620689249138","63.5815429294412","62.9778467026845","62.378350841978","61.8489104956929","61.4103825483829","61.4685487235154","61.194944799297","60.8796558651867","60.5433010844924","60.4769990920193","60.332026571654","60.0823109186111","59.9376502219689","59.7177747357904","59.4385188414446","59.1337947055682","59.0631201692877","58.8307993068586","",
"Europe & Central Asia (excluding high income)","ECA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.7263300485443","53.5941736912273","53.3407769143894","51.835848152183","51.7787498033693","51.5304311655469","50.6982970360071","49.8198200818834","49.2663526816796","50.4601638704181","49.9109097155828","49.3069129965086","49.3151817658143","48.7420853107739","48.2915531262483","48.1181143623348","48.181703524402","48.3301360737826","48.3157003627244","48.4726585169196","48.5708730464721","48.8451211881093","48.7271296058248","48.8117138365215","48.626420285317","48.7266106862818","48.7492673912749","48.7279022730525","48.666050974738","48.3876590856447","",
"Europe & Central Asia","ECS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.173475441865","49.4469310293775","49.2476661178772","48.5064371758043","48.5587950193763","48.4456009701719","48.2097243831912","47.9114416694902","47.846227826527","48.6617746501486","48.6068847714056","48.3410980679197","48.5984769361866","48.5958584212392","48.5382844914433","48.7062232934762","48.9260480116379","49.1330254648859","49.3526468260383","49.5773290098781","49.7078312010383","49.929094694292","50.095331490047","50.2303918085344","50.2216003713194","50.2984109723594","50.4443603769467","50.5219298367017","50.592889328064","50.5734723316308","",
"Ecuador","ECU","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","47.47","47.76","48.04","48.53","48.82","49.04","49.49","52.58","52.04","51.49","50.92","50.35","49.77","53.57","52.61","53.81","52.73","52.95","51.36","49.92","49.07","50.29","49.42","48.46","52.14","55.72","56.53","55.13","55.17","",
"Egypt, Arab Rep.","EGY","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.28","21.29","21.38","21.49","22.31","20.98","20.24","19.52","18.82","19.83","19.89","20.08","18.85","19.27","19.74","20.25","20.8","22.76","21.5","22.67","22.6","21.97","22.4","23.25","23.55","22.45","22.76","21.82","18.49","18.46","",
"Euro area","EMU","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.1873946116207","43.0989381734811","42.9202600879102","42.8747654366161","43.2867381931142","43.4610230626025","43.7911560760063","44.0978644192832","44.4852114492422","45.1194316747842","45.4604059652107","45.4384668402553","46.107023646154","46.8187308282649","47.196881460009","47.6760461131308","48.1812090427747","48.622336763838","49.0795641991592","49.3618915543514","49.5476557555329","49.7668389958335","50.1886099718836","50.3290916083606","50.3425473369775","50.3522237587275","50.607013640547","50.7366649335998","50.8888027921167","51.0935994330483","",
"Eritrea","ERI","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.47","72.23","71.91","71.54","71.11","70.75","70.71","70.66","70.58","70.46","70.31","70.21","70.08","69.98","69.95","70.05","70.3","70.6","70.95","71.25","71.54","71.75","71.92","72.05","71.95","71.95","71.95","71.96","71.86","71.78","",
"Spain","ESP","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.85","34.03","34.6","35.12","36.29","36.7","37.23","38.02","38.4","39.1","40.61","39.49","41.94","43.4","44.76","46.14","47.49","48.42","49.78","50.92","51.74","52.33","52.86","52.85","52.63","52.6","52.63","52.28","52.01","52.16","",
"Estonia","EST","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.2","54.77","54.42","54.2","53.95","53.66","53.52","54.27","52.81","52.05","52.61","52","50.96","52.32","53.22","53.5","54.73","54.15","54.89","54.74","55.02","55.56","55.36","55.34","54.59","55.99","56.47","57.15","57.38","57.45","",
"Ethiopia","ETH","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.36","66.38","66.42","66.39","66.4","67.26","68.06","68.85","69.6","70.34","71.07","71.78","72.48","73.16","73.81","74.44","74.32","74.19","74.05","73.91","73.76","73.64","73.53","73.42","73.36","73.31","73.29","73.28","73.29","73.31","",
"European Union","EUU","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.4843738280987","46.1707047408007","46.007289059609","45.7980604895822","45.9179028883828","45.8622339898041","45.844652050045","45.9573986395589","46.1794577668411","46.6432110649255","46.9044492672224","46.8839255874867","46.9721972244873","47.3466816936125","47.562695413582","47.884301230724","48.2743901981598","48.5630879753291","48.907450924725","49.1569567557911","49.383444434745","49.5413299197402","49.9472225983235","50.0807543551997","50.1778952686321","50.1677372869469","50.349334799546","50.5847320764874","50.7188036028034","50.8630350668462","",
"Fragile and conflict affected situations","FCS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.708789195988","54.6781326549051","54.623262029525","54.5654881312226","54.5074582322399","54.5872043284035","54.5405527175943","54.5127430085487","54.4637668151697","54.4830244562654","54.5222427482527","54.4276074651502","54.2779778413654","54.1518451740901","54.0810811944581","53.9827840101723","53.6735956101786","53.3827262433022","53.0725999845255","52.734504895249","52.4119549444539","52.2207584646074","51.4500027977008","50.8914163787426","50.6978182783714","50.5888963893888","50.2974408166774","50.0574623753234","50.1484147369192","49.9241094731084","",
"Finland","FIN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.98","57.72","56.32","55.49","54.78","54.75","54.65","54.78","54.99","56.15","56.19","56.53","56.86","56.53","56.31","56.62","57.09","57.47","57.44","57.02","56.03","55.82","55.95","55.51","55.52","55.54","54.95","55.12","55.74","55.73","",
"Fiji","FJI","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9","40","39.83","39.77","39.62","39.54","39.38","38.68","38","37.35","36.72","36.31","35.94","35.6","35.27","34.94","36.57","38.19","39.81","41.44","43.11","44.89","43.71","42.58","41.47","40.09","38.61","38.49","38.36","38.23","",
"France","FRA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.28","46.38","46.72","47.15","47.32","47.67","48.1","47.71","48.03","48.4","48.47","48.19","48.4","49.64","49.48","49.88","49.95","50.33","50.53","50.84","50.81","50.69","50.88","51.05","50.84","50.78","50.81","50.64","50.79","50.65","",
"Faroe Islands","FRO","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.14","35.94","35.84","35.74","35.7","35.71","35.77","35.86","36.02","36.28","36.53","36.76","37.04","37.35","37.69","38.03","38.44","38.83","39.3","39.78","40.24","40.57","40.98","41.46","41.98","42.53","42.76","42.98","43.16","43.29","",
"United Kingdom","GBR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.02","51.82","51.83","51.87","51.86","51.82","52.21","52.65","52.71","53.23","53.57","53.39","53.97","53.92","54.33","54.73","55.15","54.97","55.3","55.53","55.5","55.58","55.86","56.24","56.54","56.69","56.95","57.26","57.57","58.09","",
"Georgia","GEO","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.44","60.51","61.7","63.01","64.44","63.44","61.25","59.27","58.48","57.81","54.86","57.91","55.6","57.2","56.35","55.91","55.57","55.28","55.04","54.84","56.39","57.2","57.72","56.74","57.83","59.06","57.5","56.77","55.91","55.24","",
"Ghana","GHA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.08","72.17","72.26","72.36","72.46","72.54","72.62","72.68","72.74","72.78","72.81","72.17","71.53","70.9","70.28","69.68","69.09","68.56","68.03","67.47","66.89","66.27","65.62","64.94","64.23","63.51","63.6","63.69","63.78","63.86","",
"Gibraltar","GIB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.25","63.16","63.08","63","62.93","62.87","62.81","62.75","62.72","62.69","62.67","62.61","62.55","62.51","62.47","62.44","62.44","62.43","62.43","62.46","62.47","62.49","62.52","62.55","62.58","62.6","62.61","62.62","62.66","62.72","",
"Gambia, The","GMB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.82","45.71","45.6","45.5","45.8","46.1","46.33","46.55","46.77","46.99","47.21","47.44","47.66","47.89","48.12","48.37","48.62","48.86","49.11","49.37","49.66","49.95","50.26","50.37","50.52","50.65","50.77","50.88","50.99","51.11","",
"Guinea-Bissau","GNB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.1","65.04","65","64.98","64.96","64.95","64.81","64.71","64.82","64.77","64.72","64.73","64.76","64.8","64.83","64.86","64.91","64.95","65.02","65.09","65.17","65.23","65.35","65.46","65.57","65.65","65.7","65.76","65.82","65.88","",
"Equatorial Guinea","GNQ","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.76","50.77","50.73","50.67","50.63","50.62","50.53","50.51","50.56","50.71","50.93","51.01","51.22","51.54","51.92","52.31","52.5","52.78","53.13","53.54","53.97","54","54.13","54.33","54.62","54.95","54.75","54.66","54.68","54.8","",
"Greece","GRC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.06","34.12","35.4","35.46","36.2","36.94","38.24","38.3","39.89","40.9","40.86","39.91","40.64","41.32","42.71","42.78","43.02","42.85","42.76","43.67","44.12","43.96","44.26","44.1","44.23","44.84","45.03","44.75","44.39","44.54","",
"Grenada","GRD","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.21","38.37","38.6","38.76","38.98","39.35","39.47","39.79","40.22","40.54","40.8","40.99","41.31","41.5","41.8","41.61","41.42","41.22","40.99","40.75","40.51","40.3","46.1","40.65","40.83","39.08","40.61","39.7","40.11","40.55","",
"Guam","GUM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.56","58.59","58.58","58.56","58.47","58.39","58.22","58.03","57.84","57.64","57.39","57.09","56.77","56.46","56.06","55.71","55.51","55.23","54.95","54.71","54.43","54.2","53.94","53.71","53.47","53.24","53.03","52.81","52.59","52.35","",
"Guyana","GUY","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.42","38.09","38.75","39.35","38.77","38.18","37.56","36.98","36.42","35.88","35.36","34.78","34.16","34.72","35.24","35.71","36.28","36.83","37.35","37.89","38.46","38.96","39.5","40.04","40.57","41.08","41.62","42.16","42.69","42.84","",
"High income","HIC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.8024771900797","49.1226647268181","49.1860380423322","49.1000892585059","49.4807864689855","49.5630647747001","49.8074024583452","50.1277055169273","50.1689814975414","50.4436717351124","50.6528835041226","50.6363084315482","50.7793247941755","50.9815017287709","51.0869821536093","51.3832386047471","51.6377630309428","51.8056090520537","52.0834237986018","52.1074540161448","52.0385990453982","51.9918358816295","52.1686658534796","52.2270375466721","52.3562135104265","52.4274414490327","52.7116498574525","53.0063957037306","53.2796065418206","53.5917087433872","",
"Hong Kong SAR, China","HKG","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.33","48.18","46.94","46.31","46.68","47.35","47.51","47.71","48.29","48.93","49.58","50.3","51.58","51.36","51.58","51.74","52.04","52.51","52.5","52.65","51.42","52.41","53.01","53.99","54.07","54.27","54.24","54.31","54.19","53.65","",
"Honduras","HND","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.3","43.83","44.35","44.93","44.89","45.45","45.57","45.97","46.27","46.15","44.85","43.59","43.41","43.26","43.12","43.01","40.19","39.48","41.4","42.89","44.52","41.59","40.42","45.21","47.96","48.32","48.14","47.73","51.88","52.26","",
"Heavily indebted poor countries (HIPC)","HPC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.3289520576155","63.2625342574478","63.1728586203013","63.0907442717247","63.025305716122","63.1074135064649","63.2230542779973","63.3247649621494","63.4440376547949","63.5489639390272","63.6294046554506","63.6624114051297","63.7427037085493","63.8171004482048","63.8828508788163","63.932731007871","63.7398883106963","63.4804057111962","63.2185815398672","62.925679311338","62.593303652803","62.2391111876694","61.7963416484129","61.665168511138","61.5171971268042","61.3807155854521","61.4743280355462","61.554668621417","61.7506307570195","61.8193819117073","",
"Croatia","HRV","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.62","47.01","46.76","46.5","46.22","45.92","45.75","45.61","45.49","45.4","45.32","45.19","44.67","44.62","45.94","46.2","46.15","45.36","45.9","46.84","46.19","44.55","44.4","44.36","46.14","46.55","45.17","45.43","45.52","45.37","",
"Haiti","HTI","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.52","57.65","57.76","57.83","57.87","57.87","57.81","57.71","57.6","57.52","57.5","57.73","58.03","58.37","58.74","59.13","59.47","59.89","60.13","60.56","60.52","61.13","61.56","62.09","62.51","62.8","63.08","63.33","63.6","63.69","",
"Hungary","HUN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","46.87","46.77","44.75","42.78","40.61","39.65","38.67","39.97","40.87","41.11","40.86","41.13","42.12","41.99","42.92","43.2","42.88","42.68","42.79","43.78","43.91","44.81","44.92","46.3","47.27","47.96","48.25","48.45","48.45","",
"IBRD only","IBD","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.9934939570919","51.8386224328335","51.829403880201","51.6204025924983","51.7059761765947","51.6184304965091","51.3786919707","51.1920733120898","51.061557834555","51.026890357069","50.8798610400796","50.5207451798557","50.2051993499547","49.9723306317108","49.7823554972716","49.6061156469094","49.0557430347493","48.7726633351751","48.2336432981719","47.8493440472519","47.2480873429435","46.7688240153296","46.3905514554773","46.0902360837642","45.7377954028152","45.507154009766","45.2492300344611","44.972707779875","44.6979132444951","44.5699156322399","",
"IDA & IBRD total","IBT","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.7530662903632","51.6172197402727","51.6080767283881","51.4410450280615","51.5249745189503","51.4193064512644","51.2422333752128","51.1139675517952","51.0143119635984","51.0008525777046","50.8873899708312","50.5831160576264","50.3098992574827","50.1208583232482","49.9625470033968","49.8091631031019","49.3476181148378","49.1045852334302","48.6667479499096","48.3676604829149","47.909404289424","47.5324667882666","47.1684838247863","46.8893559829484","46.6216594516838","46.4842086455388","46.2771421270207","46.1289088436698","45.9469202927274","45.8670027774906","",
"IDA total","IDA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.5586904761365","50.5272886918298","50.5279981991741","50.573302567153","50.6574894043765","50.4751800173347","50.5997526797691","50.7497123250676","50.7963320729256","50.8819577483151","50.9214414500787","50.8625969224548","50.775205288183","50.7757866323518","50.750121465262","50.6874613061794","50.5967767782804","50.5079133749945","50.4738248195868","50.5011139931618","50.5936197462794","50.5900306141898","50.2415042182512","50.003072021063","50.0173667534813","50.1838628710721","50.1138439811259","50.3813261105519","50.4701990008124","50.4893988597656","",
"IDA blend","IDB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.2733972131661","42.2533432268182","42.367379562012","42.5712663289115","42.8041263407131","42.0690694597706","42.4390764052695","42.843326724021","42.8629753806456","42.8764277764413","42.9740739847482","42.7273713249305","42.5521301476954","42.6857822708506","42.8082232850474","42.7338727616511","42.9312798694823","43.0205946010403","43.0872356059887","43.3990228728653","43.6971068936518","43.9068703212138","43.2258996987883","42.5931609122253","42.5736405824796","42.7833351768417","42.3120751397521","42.0901241863626","41.8757342732412","41.9562058957952","",
"Indonesia","IDN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.9","49.12","49.78","48.82","50.27","50.25","50.23","49.41","50.64","50.55","51.06","49.25","47.16","47.1","46.57","45.51","45.51","49.53","50.32","50.46","51.23","51.11","51.61","50.82","50.67","50.63","50.77","51.86","52.96","53.81","",
"IDA only","IDX","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.6600984488837","54.6186065032274","54.5597825386248","54.5240474044227","54.5320704757235","54.6198412156988","54.6271493636783","54.6558847723101","54.7197508051059","54.8437706603535","54.8582988673963","54.8942863404696","54.8523227201608","54.7889706788447","54.6919129092429","54.6369729098832","54.4048912294361","54.2293366579003","54.1473468146629","54.0355469911676","54.0311279181272","53.9228713744569","53.7390309342234","53.6960489036468","53.725559676341","53.8679185593018","53.9924239084457","54.4969459133485","54.7295820658721","54.7120095559093","",
"Isle of Man","IMN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.27","30.3","30.37","30.48","30.64","30.61","30.56","30.52","30.48","30.45","30.41","30.67","30.94","31.22","31.5","31.79","30.52","29.3","28.11","26.97","25.85","24.41","23.04","22.6","22.18","21.79","21.41","21.05","20.71","20.79","",
"Not classified","INX","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.4","39","38.92","40.56","41.57","42.11","43.6","44.69","46.98","48.99","50.08","50.24","51.29","51.75","51.96","54.55","55.38","56.88","56.73","56.18","55.6","55.32","55.15","55.67","55.3","55.11","55.73","55.8","56.15","56.29","",
"Iran, Islamic Rep.","IRN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.83","9.86","9.98","10.12","10.28","10.45","10.65","11.38","12.16","12.99","13.88","14.84","15.88","16.99","18.18","19.45","18.49","17.62","15.37","16.2","15.69","15.06","14.46","13.9","13.36","14.78","16.66","17.89","17.72","17.61","",
"Iraq","IRQ","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.03","8.11","8.21","8.29","8.35","8.44","8.54","8.64","8.97","9.31","9.66","10.02","10.39","10.76","11.14","11.53","11.93","12.35","12.23","12.12","12.01","11.93","11.87","12.71","13.62","14.09","14.58","11.28","11.41","11.53","",
"Iceland","ISL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.74","67.45","68.73","68.99","69.38","71.28","69.56","68.56","70.13","72.21","73.74","72.62","71.97","71.8","71.44","70.88","71.51","71.54","70.91","70.27","70.63","70.22","70.84","71.48","72.15","73.1","73.18","72.32","71.06","70.21","",
"Israel","ISR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.26","46.71","47.99","49.01","50.5","51.28","51.11","51.01","51.11","52.29","53.24","53.48","53.09","54.01","54.49","55.05","55.43","55.9","55.95","56.83","57.03","56.8","57.97","58.13","59.03","58.99","59.37","59.21","59.7","59.6","",
"Italy","ITA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.3","35.7","34.08","33.61","33.55","33.57","33.93","34.07","34.48","35.12","35.32","35.9","36.45","36.93","38.18","37.8","37.94","37.75","38.45","38","37.94","38.16","39.46","39.4","39.84","39.52","40.18","40.68","40.84","41","",
"Jamaica","JAM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.37","64.73","65.11","65.49","65.85","64.62","63.19","61.55","59.68","58.89","58.09","57.44","56.81","56.21","56.08","56.11","55.99","55.88","55.78","55.68","55.59","55.67","55.73","57.11","56.91","57.35","59.26","60.39","59.54","60.28","",
"Jordan","JOR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.44","10.74","11.18","11.51","11.85","12.23","12.29","12.39","12.49","12.59","12.71","12.3","12.9","11.9","12.05","12.2","12.54","15.14","14.73","15.47","15.26","15.2","14.82","13.86","13.92","14.02","14.13","14.27","14.43","14.59","",
"Japan","JPN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.11","50.7","50.8","50.42","50.27","50.03","50.09","50.45","50.22","49.64","49.26","49.21","48.61","48.5","48.3","48.37","48.44","48.55","48.61","48.81","48.72","48.35","48.29","49.03","49.47","49.85","50.59","51.4","52.77","53.56","",
"Kazakhstan","KAZ","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.19","65.36","65.4","65.65","66.17","66.54","66.46","66.35","66.47","66.39","66.01","65.45","65.1","64.68","63.95","64.37","64.75","65.18","65.66","65.15","65.38","65.37","65.42","65.48","65.54","65.38","64.35","63.2","63.03","62.75","",
